lon,lat,z1p0,z2p5
-119.06,34.58,0.146,3.002
-119.06,34.59,0.146,3.001
-119.06,34.60,0.000,4.061
-119.06,34.61,0.000,4.355
-119.06,34.62,0.000,3.715
-119.06,34.63,0.000,0.000
-119.06,34.64,0.000,0.000
-119.06,34.65,0.000,0.000
-119.06,34.66,0.000,0.000
-119.06,34.67,0.000,0.000
-119.06,34.68,0.000,0.000
-119.06,34.69,0.000,0.000
-119.06,34.70,0.000,0.000
-119.06,34.71,0.000,0.000
-119.06,34.72,0.000,0.000
-119.06,34.73,0.000,0.000
-119.06,34.74,0.000,0.000
-119.06,34.75,0.000,0.000
-119.05,33.98,0.000,1.776
-119.05,33.99,0.000,1.647
-119.05,34.00,0.000,1.480
-119.05,34.01,0.000,1.309
-119.05,34.02,0.000,1.083
-119.05,34.03,0.000,0.788
-119.05,34.04,0.000,0.000
-119.05,34.05,0.000,0.000
-119.05,34.06,0.305,3.126
-119.05,34.07,0.305,3.021
-119.05,34.08,0.305,2.780
-119.05,34.09,0.305,2.609
-119.05,34.10,0.305,2.420
-119.05,34.11,0.305,2.311
-119.05,34.12,0.305,2.238
-119.05,34.13,0.305,2.166
-119.05,34.14,0.305,2.176
-119.05,34.15,0.305,2.352
-119.05,34.16,0.305,2.538
-119.05,34.17,0.305,2.936
-119.05,34.18,0.305,3.090
-119.05,34.19,0.305,3.274
-119.05,34.20,0.305,3.313
-119.05,34.21,0.305,3.286
-119.05,34.22,0.305,3.129
-119.05,34.23,0.641,2.736
-119.05,34.24,0.305,2.490
-119.05,34.25,0.305,2.463
-119.05,34.26,0.370,2.390
-119.05,34.27,0.358,2.217
-119.05,34.28,0.305,5.309
-119.05,34.29,0.305,5.387
-119.05,34.30,0.305,1.799
-119.05,34.31,0.305,6.291
-119.05,34.32,0.305,1.009
-119.05,34.33,0.146,3.814
-119.05,34.34,1.119,6.343
-119.05,34.35,1.004,7.046
-119.05,34.36,0.975,6.318
-119.05,34.37,0.941,6.544
-119.05,34.38,0.771,6.130
-119.05,34.39,0.305,5.845
-119.05,34.40,0.305,5.570
-119.05,34.41,0.305,5.051
-119.05,34.42,0.388,4.623
-119.05,34.43,0.146,3.920
-119.05,34.44,0.146,3.807
-119.05,34.45,0.108,4.456
-119.05,34.46,0.108,4.846
-119.05,34.47,0.108,0.305
-119.05,34.48,0.108,0.305
-119.05,34.49,0.146,0.305
-119.05,34.50,0.146,0.305
-119.05,34.51,0.146,0.305
-119.05,34.52,0.146,0.305
-119.05,34.53,0.146,0.305
-119.05,34.54,0.146,0.305
-119.05,34.55,0.305,1.358
-119.05,34.56,0.305,1.922
-119.05,34.57,0.305,1.959
-119.05,34.58,0.146,3.000
-119.05,34.59,0.146,2.613
-119.05,34.60,0.000,3.549
-119.05,34.61,0.000,4.109
-119.05,34.62,0.000,0.000
-119.05,34.63,0.000,0.000
-119.05,34.64,0.000,0.000
-119.05,34.65,0.000,0.000
-119.05,34.66,0.000,0.000
-119.05,34.67,0.000,0.000
-119.05,34.68,0.000,0.000
-119.05,34.69,0.000,0.000
-119.05,34.70,0.000,0.000
-119.05,34.71,0.000,0.000
-119.05,34.72,0.000,0.000
-119.05,34.73,0.000,0.000
-119.05,34.74,0.000,0.000
-119.05,34.75,0.000,0.000
-119.04,33.98,0.000,1.685
-119.04,33.99,0.000,1.551
-119.04,34.00,0.000,1.406
-119.04,34.01,0.000,1.228
-119.04,34.02,0.000,0.991
-119.04,34.03,0.000,0.681
-119.04,34.04,0.000,0.000
-119.04,34.05,0.000,0.000
-119.04,34.06,0.305,3.125
-119.04,34.07,0.305,2.882
-119.04,34.08,0.305,2.716
-119.04,34.09,0.305,2.504
-119.04,34.10,0.305,2.320
-119.04,34.11,0.305,2.136
-119.04,34.12,0.305,2.124
-119.04,34.13,0.305,2.110
-119.04,34.14,0.305,2.145
-119.04,34.15,0.305,2.323
-119.04,34.16,0.305,2.495
-119.04,34.17,0.305,0.305
-119.04,34.18,0.305,3.051
-119.04,34.19,0.305,3.250
-119.04,34.20,0.305,3.345
-119.04,34.21,0.305,3.352
-119.04,34.22,0.516,3.246
-119.04,34.23,0.666,2.946
-119.04,34.24,0.677,2.598
-119.04,34.25,0.305,2.446
-119.04,34.26,0.356,2.396
-119.04,34.27,0.452,5.288
-119.04,34.28,0.386,5.551
-119.04,34.29,0.305,2.170
-119.04,34.30,0.305,5.819
-119.04,34.31,0.305,5.891
-119.04,34.32,0.305,1.250
-119.04,34.33,0.146,6.266
-119.04,34.34,0.305,6.893
-119.04,34.35,1.048,6.107
-119.04,34.36,1.007,6.025
-119.04,34.37,0.979,6.042
-119.04,34.38,0.855,6.108
-119.04,34.39,0.625,6.119
-119.04,34.40,0.305,5.699
-119.04,34.41,0.540,5.366
-119.04,34.42,0.249,4.803
-119.04,34.43,0.146,4.068
-119.04,34.44,0.108,3.972
-119.04,34.45,0.108,4.452
-119.04,34.46,0.108,4.765
-119.04,34.47,0.108,0.305
-119.04,34.48,0.108,0.305
-119.04,34.49,0.108,0.305
-119.04,34.50,0.108,0.305
-119.04,34.51,0.131,0.305
-119.04,34.52,0.146,0.305
-119.04,34.53,0.146,0.305
-119.04,34.54,0.146,0.305
-119.04,34.55,0.146,3.000
-119.04,34.56,0.305,0.305
-119.04,34.57,0.146,1.950
-119.04,34.58,0.146,1.562
-119.04,34.59,0.146,0.305
-119.04,34.60,0.000,4.877
-119.04,34.61,0.000,3.901
-119.04,34.62,0.000,0.000
-119.04,34.63,0.000,0.000
-119.04,34.64,0.000,0.000
-119.04,34.65,0.000,0.000
-119.04,34.66,0.000,0.000
-119.04,34.67,0.000,0.000
-119.04,34.68,0.000,0.000
-119.04,34.69,0.000,0.000
-119.04,34.70,0.000,0.000
-119.04,34.71,0.000,0.000
-119.04,34.72,0.000,0.000
-119.04,34.73,0.000,0.000
-119.04,34.74,0.000,0.000
-119.04,34.75,0.000,0.000
-119.03,33.97,0.000,1.662
-119.03,33.98,0.000,1.562
-119.03,33.99,0.000,1.444
-119.03,34.00,0.000,1.304
-119.03,34.01,0.000,1.117
-119.03,34.02,0.000,0.863
-119.03,34.03,0.000,0.531
-119.03,34.04,0.000,0.000
-119.03,34.05,0.305,3.096
-119.03,34.06,0.305,3.075
-119.03,34.07,0.305,2.802
-119.03,34.08,0.305,2.584
-119.03,34.09,0.305,2.407
-119.03,34.10,0.305,2.151
-119.03,34.11,0.305,2.001
-119.03,34.12,0.305,1.937
-119.03,34.13,0.305,1.963
-119.03,34.14,0.305,2.112
-119.03,34.15,0.305,2.278
-119.03,34.16,0.305,2.461
-119.03,34.17,0.305,0.305
-119.03,34.18,0.305,0.305
-119.03,34.19,0.516,3.123
-119.03,34.20,0.505,3.321
-119.03,34.21,0.305,3.378
-119.03,34.22,0.305,3.356
-119.03,34.23,0.325,3.177
-119.03,34.24,0.860,2.650
-119.03,34.25,0.305,4.951
-119.03,34.26,0.326,2.385
-119.03,34.27,0.452,2.412
-119.03,34.28,0.511,2.425
-119.03,34.29,0.305,2.332
-119.03,34.30,0.305,5.420
-119.03,34.31,0.305,5.418
-119.03,34.32,0.305,5.800
-119.03,34.33,0.146,6.152
-119.03,34.34,0.146,4.451
-119.03,34.35,0.305,6.073
-119.03,34.36,1.071,6.095
-119.03,34.37,0.991,6.104
-119.03,34.38,0.913,6.049
-119.03,34.39,0.737,6.136
-119.03,34.40,0.305,5.838
-119.03,34.41,0.305,5.520
-119.03,34.42,0.249,4.978
-119.03,34.43,0.110,4.240
-119.03,34.44,0.108,4.031
-119.03,34.45,0.108,4.436
-119.03,34.46,0.108,4.611
-119.03,34.47,0.108,0.305
-119.03,34.48,0.108,0.305
-119.03,34.49,0.108,0.305
-119.03,34.50,0.108,0.305
-119.03,34.51,0.108,0.305
-119.03,34.52,0.108,0.305
-119.03,34.53,0.146,0.305
-119.03,34.54,0.146,0.305
-119.03,34.55,0.146,0.305
-119.03,34.56,0.305,1.602
-119.03,34.57,0.146,0.305
-119.03,34.58,0.146,0.305
-119.03,34.59,0.146,0.305
-119.03,34.60,0.146,0.305
-119.03,34.61,0.000,3.653
-119.03,34.62,0.000,0.000
-119.03,34.63,0.000,0.000
-119.03,34.64,0.000,0.000
-119.03,34.65,0.000,0.000
-119.03,34.66,0.000,0.000
-119.03,34.67,0.000,0.000
-119.03,34.68,0.000,0.000
-119.03,34.69,0.000,0.000
-119.03,34.70,0.000,0.000
-119.03,34.71,0.000,0.000
-119.03,34.72,0.000,0.000
-119.03,34.73,0.000,0.000
-119.03,34.74,0.000,0.000
-119.02,33.97,0.000,1.536
-119.02,33.98,0.000,1.451
-119.02,33.99,0.000,1.343
-119.02,34.00,0.000,1.196
-119.02,34.01,0.000,0.995
-119.02,34.02,0.000,0.725
-119.02,34.03,0.000,0.000
-119.02,34.04,0.000,0.000
-119.02,34.05,0.305,3.040
-119.02,34.06,0.305,2.990
-119.02,34.07,0.305,2.755
-119.02,34.08,0.305,2.385
-119.02,34.09,0.305,2.177
-119.02,34.10,0.305,2.083
-119.02,34.11,0.305,1.923
-119.02,34.12,0.305,1.818
-119.02,34.13,0.305,1.837
-119.02,34.14,0.305,2.071
-119.02,34.15,0.305,2.245
-119.02,34.16,0.146,2.442
-119.02,34.17,0.305,0.305
-119.02,34.18,0.305,0.305
-119.02,34.19,0.305,3.138
-119.02,34.20,0.305,3.189
-119.02,34.21,0.598,3.357
-119.02,34.22,0.305,3.436
-119.02,34.23,0.310,3.288
-119.02,34.24,0.887,2.772
-119.02,34.25,0.305,4.785
-119.02,34.26,0.305,2.435
-119.02,34.27,0.438,2.502
-119.02,34.28,0.508,5.561
-119.02,34.29,0.305,5.394
-119.02,34.30,0.305,5.053
-119.02,34.31,0.305,5.053
-119.02,34.32,0.305,5.418
-119.02,34.33,0.146,5.680
-119.02,34.34,0.146,4.458
-119.02,34.35,0.305,3.568
-119.02,34.36,1.033,6.083
-119.02,34.37,0.995,6.785
-119.02,34.38,0.950,6.464
-119.02,34.39,0.829,6.247
-119.02,34.40,0.569,6.012
-119.02,34.41,0.260,5.695
-119.02,34.42,0.249,5.087
-119.02,34.43,0.108,4.382
-119.02,34.44,0.108,4.122
-119.02,34.45,0.108,4.478
-119.02,34.46,0.091,4.564
-119.02,34.47,0.083,0.305
-119.02,34.48,0.083,0.305
-119.02,34.49,0.083,0.305
-119.02,34.50,0.092,0.305
-119.02,34.51,0.108,0.305
-119.02,34.52,0.108,0.305
-119.02,34.53,0.108,0.305
-119.02,34.54,0.108,0.305
-119.02,34.55,0.146,0.305
-119.02,34.56,0.249,0.305
-119.02,34.57,0.305,0.305
-119.02,34.58,0.146,0.305
-119.02,34.59,0.146,0.305
-119.02,34.60,0.146,0.305
-119.02,34.61,0.000,0.000
-119.02,34.62,0.000,0.000
-119.02,34.63,0.000,0.000
-119.02,34.64,0.000,0.000
-119.02,34.65,0.000,0.000
-119.02,34.66,0.000,0.000
-119.02,34.67,0.000,0.000
-119.02,34.68,0.000,0.000
-119.02,34.69,0.000,0.000
-119.02,34.70,0.000,0.000
-119.02,34.71,0.000,0.000
-119.02,34.72,0.000,0.000
-119.02,34.73,0.000,0.000
-119.02,34.74,0.000,0.000
-119.01,33.96,0.000,1.567
-119.01,33.97,0.000,1.434
-119.01,33.98,0.000,1.354
-119.01,33.99,0.000,1.239
-119.01,34.00,0.000,1.081
-119.01,34.01,0.000,0.866
-119.01,34.02,0.000,0.576
-119.01,34.03,0.000,0.000
-119.01,34.04,0.000,0.000
-119.01,34.05,0.305,2.597
-119.01,34.06,0.305,2.440
-119.01,34.07,0.305,2.515
-119.01,34.08,0.305,2.121
-119.01,34.09,0.305,2.046
-119.01,34.10,0.305,1.951
-119.01,34.11,0.305,1.811
-119.01,34.12,0.305,1.739
-119.01,34.13,0.305,1.752
-119.01,34.14,0.305,1.934
-119.01,34.15,0.146,2.197
-119.01,34.16,0.146,2.422
-119.01,34.17,0.146,2.765
-119.01,34.18,0.146,3.046
-119.01,34.19,0.305,3.168
-119.01,34.20,0.305,3.129
-119.01,34.21,0.305,3.340
-119.01,34.22,0.305,3.508
-119.01,34.23,0.305,3.371
-119.01,34.24,0.305,2.954
-119.01,34.25,0.305,2.691
-119.01,34.26,0.305,2.581
-119.01,34.27,0.510,2.652
-119.01,34.28,0.305,2.584
-119.01,34.29,0.305,5.403
-119.01,34.30,0.305,5.346
-119.01,34.31,0.305,5.056
-119.01,34.32,0.305,5.070
-119.01,34.33,0.146,5.630
-119.01,34.34,0.146,6.134
-119.01,34.35,0.305,3.581
-119.01,34.36,1.090,6.270
-119.01,34.37,0.994,6.062
-119.01,34.38,0.945,6.065
-119.01,34.39,0.871,6.249
-119.01,34.40,0.709,6.173
-119.01,34.41,0.249,5.823
-119.01,34.42,0.203,5.194
-119.01,34.43,0.108,4.589
-119.01,34.44,0.108,4.283
-119.01,34.45,0.083,4.503
-119.01,34.46,0.083,3.982
-119.01,34.47,0.083,0.305
-119.01,34.48,0.083,0.305
-119.01,34.49,0.083,0.305
-119.01,34.50,0.083,0.305
-119.01,34.51,0.083,0.305
-119.01,34.52,0.083,0.305
-119.01,34.53,0.108,0.305
-119.01,34.54,0.108,0.305
-119.01,34.55,0.108,0.305
-119.01,34.56,0.146,0.305
-119.01,34.57,0.249,0.305
-119.01,34.58,0.146,0.305
-119.01,34.59,0.146,0.305
-119.01,34.60,0.146,0.305
-119.01,34.61,0.000,0.000
-119.01,34.62,0.000,0.000
-119.01,34.63,0.000,0.000
-119.01,34.64,0.000,0.000
-119.01,34.65,0.000,0.000
-119.01,34.66,0.000,0.000
-119.01,34.67,0.000,0.000
-119.01,34.68,0.000,0.000
-119.01,34.69,0.000,0.000
-119.01,34.70,0.000,0.000
-119.01,34.71,0.000,0.000
-119.01,34.72,0.000,0.000
-119.01,34.73,0.000,0.000
-119.01,34.74,0.000,0.000
-119.00,33.96,0.000,1.527
-119.00,33.97,0.000,1.392
-119.00,33.98,0.000,1.253
-119.00,33.99,0.000,1.130
-119.00,34.00,0.000,0.961
-119.00,34.01,0.000,0.732
-119.00,34.02,0.000,0.000
-119.00,34.03,0.000,0.000
-119.00,34.04,0.305,2.901
-119.00,34.05,0.305,2.476
-119.00,34.06,0.305,2.379
-119.00,34.07,0.305,2.381
-119.00,34.08,0.305,2.030
-119.00,34.09,0.305,2.027
-119.00,34.10,0.305,1.864
-119.00,34.11,0.305,1.736
-119.00,34.12,0.305,1.674
-119.00,34.13,0.305,1.688
-119.00,34.14,0.305,1.838
-119.00,34.15,0.146,2.161
-119.00,34.16,0.146,2.374
-119.00,34.17,0.146,2.699
-119.00,34.18,0.305,0.305
-119.00,34.19,0.305,0.305
-119.00,34.20,0.305,3.236
-119.00,34.21,0.305,3.335
-119.00,34.22,0.305,3.550
-119.00,34.23,0.305,3.380
-119.00,34.24,0.305,3.081
-119.00,34.25,0.305,2.880
-119.00,34.26,0.305,2.837
-119.00,34.27,0.305,2.799
-119.00,34.28,0.305,2.705
-119.00,34.29,0.305,2.548
-119.00,34.30,0.305,5.799
-119.00,34.31,0.305,5.361
-119.00,34.32,0.305,5.162
-119.00,34.33,0.305,5.400
-119.00,34.34,0.146,1.405
-119.00,34.35,0.305,3.381
-119.00,34.36,1.157,6.161
-119.00,34.37,1.013,6.005
-119.00,34.38,0.945,6.030
-119.00,34.39,0.883,6.362
-119.00,34.40,0.786,6.205
-119.00,34.41,0.540,5.949
-119.00,34.42,0.108,5.510
-119.00,34.43,0.108,5.004
-119.00,34.44,0.108,4.496
-119.00,34.45,0.083,4.460
-119.00,34.46,0.083,3.682
-119.00,34.47,0.083,0.305
-119.00,34.48,0.083,0.305
-119.00,34.49,0.083,0.305
-119.00,34.50,0.083,0.305
-119.00,34.51,0.083,0.305
-119.00,34.52,0.083,0.305
-119.00,34.53,0.083,0.305
-119.00,34.54,0.083,0.305
-119.00,34.55,0.108,0.305
-119.00,34.56,0.108,0.305
-119.00,34.57,0.195,0.305
-119.00,34.58,0.146,0.305
-119.00,34.59,0.146,0.305
-119.00,34.60,0.016,3.268
-119.00,34.61,0.000,0.000
-119.00,34.62,0.000,0.000
-119.00,34.63,0.000,0.000
-119.00,34.64,0.000,0.000
-119.00,34.65,0.000,0.000
-119.00,34.66,0.000,0.000
-119.00,34.67,0.000,0.000
-119.00,34.68,0.000,0.000
-119.00,34.69,0.000,0.000
-119.00,34.70,0.000,0.000
-119.00,34.71,0.000,0.000
-119.00,34.72,0.000,0.000
-119.00,34.73,0.000,0.000
-118.99,33.95,0.000,1.632
-118.99,33.96,0.000,1.490
-118.99,33.97,0.000,1.360
-118.99,33.98,0.000,1.192
-118.99,33.99,0.000,1.018
-118.99,34.00,0.000,0.839
-118.99,34.01,0.000,0.598
-118.99,34.02,0.000,0.000
-118.99,34.03,0.000,0.000
-118.99,34.04,0.305,2.836
-118.99,34.05,0.305,2.422
-118.99,34.06,0.305,2.373
-118.99,34.07,0.305,2.314
-118.99,34.08,0.305,1.984
-118.99,34.09,0.305,1.914
-118.99,34.10,0.305,1.902
-118.99,34.11,0.305,1.675
-118.99,34.12,0.305,1.513
-118.99,34.13,0.305,1.597
-118.99,34.14,0.305,1.777
-118.99,34.15,0.146,2.107
-118.99,34.16,0.146,2.332
-118.99,34.17,0.146,2.621
-118.99,34.18,0.305,0.305
-118.99,34.19,0.305,0.305
-118.99,34.20,0.305,3.230
-118.99,34.21,0.305,3.321
-118.99,34.22,0.305,3.467
-118.99,34.23,0.305,3.371
-118.99,34.24,0.305,3.169
-118.99,34.25,0.305,3.069
-118.99,34.26,0.305,3.058
-118.99,34.27,0.305,2.983
-118.99,34.28,0.305,3.015
-118.99,34.29,0.542,2.728
-118.99,34.30,0.305,2.540
-118.99,34.31,0.305,5.811
-118.99,34.32,0.305,5.731
-118.99,34.33,0.305,5.789
-118.99,34.34,0.146,1.509
-118.99,34.35,0.305,3.574
-118.99,34.36,1.144,6.252
-118.99,34.37,1.050,6.684
-118.99,34.38,0.968,6.430
-118.99,34.39,0.933,6.379
-118.99,34.40,0.857,6.237
-118.99,34.41,0.490,6.027
-118.99,34.42,0.108,5.657
-118.99,34.43,0.108,5.238
-118.99,34.44,0.086,4.768
-118.99,34.45,0.083,4.534
-118.99,34.46,0.083,3.736
-118.99,34.47,0.077,0.305
-118.99,34.48,0.064,0.305
-118.99,34.49,0.064,0.305
-118.99,34.50,0.064,0.305
-118.99,34.51,0.070,0.305
-118.99,34.52,0.083,0.305
-118.99,34.53,0.083,0.305
-118.99,34.54,0.083,0.305
-118.99,34.55,0.083,0.305
-118.99,34.56,0.086,0.305
-118.99,34.57,0.146,0.305
-118.99,34.58,0.108,0.305
-118.99,34.59,0.014,0.305
-118.99,34.60,0.016,0.305
-118.99,34.61,0.000,0.000
-118.99,34.62,0.000,0.000
-118.99,34.63,0.000,0.000
-118.99,34.64,0.000,0.000
-118.99,34.65,0.000,0.000
-118.99,34.66,0.000,0.000
-118.99,34.67,0.000,0.000
-118.99,34.68,0.000,0.000
-118.99,34.69,0.000,0.000
-118.99,34.70,0.000,0.000
-118.99,34.71,0.000,0.000
-118.99,34.72,0.000,0.000
-118.99,34.73,0.000,0.000
-118.98,33.95,0.000,1.594
-118.98,33.96,0.000,1.460
-118.98,33.97,0.000,1.326
-118.98,33.98,0.000,1.156
-118.98,33.99,0.000,0.936
-118.98,34.00,0.000,0.719
-118.98,34.01,0.000,0.000
-118.98,34.02,0.000,0.000
-118.98,34.03,1.318,2.073
-118.98,34.04,0.305,2.759
-118.98,34.05,0.305,2.364
-118.98,34.06,0.305,2.289
-118.98,34.07,0.305,2.194
-118.98,34.08,0.305,1.874
-118.98,34.09,0.305,1.850
-118.98,34.10,0.305,1.926
-118.98,34.11,0.305,1.631
-118.98,34.12,0.305,1.397
-118.98,34.13,0.305,1.504
-118.98,34.14,0.305,1.768
-118.98,34.15,0.305,2.022
-118.98,34.16,0.305,2.287
-118.98,34.17,0.305,2.599
-118.98,34.18,0.146,0.305
-118.98,34.19,0.146,0.305
-118.98,34.20,0.305,3.203
-118.98,34.21,0.305,3.174
-118.98,34.22,0.305,3.302
-118.98,34.23,0.305,3.277
-118.98,34.24,0.305,3.131
-118.98,34.25,0.305,3.103
-118.98,34.26,0.305,0.637
-118.98,34.27,0.305,0.995
-118.98,34.28,0.305,3.089
-118.98,34.29,0.305,3.033
-118.98,34.30,0.305,2.678
-118.98,34.31,0.305,2.499
-118.98,34.32,0.305,2.248
-118.98,34.33,0.305,1.729
-118.98,34.34,0.305,6.105
-118.98,34.35,0.305,3.574
-118.98,34.36,1.116,6.233
-118.98,34.37,1.067,6.071
-118.98,34.38,0.984,6.654
-118.98,34.39,0.969,6.509
-118.98,34.40,0.901,6.309
-118.98,34.41,0.702,6.108
-118.98,34.42,0.415,5.874
-118.98,34.43,0.108,5.621
-118.98,34.44,0.083,5.240
-118.98,34.45,0.083,4.876
-118.98,34.46,0.078,4.545
-118.98,34.47,0.064,4.191
-118.98,34.48,0.064,4.503
-118.98,34.49,0.064,5.188
-118.98,34.50,0.064,5.277
-118.98,34.51,0.064,5.265
-118.98,34.52,0.064,5.303
-118.98,34.53,0.064,5.473
-118.98,34.54,0.078,5.746
-118.98,34.55,0.083,0.305
-118.98,34.56,0.083,0.305
-118.98,34.57,0.146,0.305
-118.98,34.58,0.083,0.305
-118.98,34.59,0.012,0.305
-118.98,34.60,0.012,0.305
-118.98,34.61,0.000,0.000
-118.98,34.62,0.000,0.000
-118.98,34.63,0.000,0.000
-118.98,34.64,0.000,0.000
-118.98,34.65,0.000,0.000
-118.98,34.66,0.000,0.000
-118.98,34.67,0.000,0.000
-118.98,34.68,0.000,0.000
-118.98,34.69,0.000,0.000
-118.98,34.70,0.000,0.000
-118.98,34.71,0.000,0.000
-118.98,34.72,0.000,0.000
-118.98,34.73,0.000,0.000
-118.97,33.94,0.000,1.683
-118.97,33.95,0.000,1.555
-118.97,33.96,0.000,1.428
-118.97,33.97,0.000,1.291
-118.97,33.98,0.000,1.117
-118.97,33.99,0.000,0.895
-118.97,34.00,0.000,0.620
-118.97,34.01,0.000,0.000
-118.97,34.02,0.000,0.000
-118.97,34.03,1.227,2.059
-118.97,34.04,0.305,2.663
-118.97,34.05,0.305,2.298
-118.97,34.06,0.305,2.228
-118.97,34.07,0.305,2.116
-118.97,34.08,0.305,1.729
-118.97,34.09,0.305,1.827
-118.97,34.10,0.305,1.835
-118.97,34.11,0.305,1.685
-118.97,34.12,0.305,1.482
-118.97,34.13,0.305,1.479
-118.97,34.14,0.146,1.703
-118.97,34.15,0.305,1.940
-118.97,34.16,0.305,2.220
-118.97,34.17,0.305,2.572
-118.97,34.18,0.146,0.305
-118.97,34.19,0.305,3.128
-118.97,34.20,0.305,3.152
-118.97,34.21,0.305,3.155
-118.97,34.22,0.305,3.220
-118.97,34.23,0.305,3.099
-118.97,34.24,0.305,3.122
-118.97,34.25,0.305,3.180
-118.97,34.26,0.305,0.915
-118.97,34.27,0.305,3.204
-118.97,34.28,0.305,3.137
-118.97,34.29,0.305,3.045
-118.97,34.30,0.305,2.760
-118.97,34.31,0.305,6.012
-118.97,34.32,0.305,2.401
-118.97,34.33,0.305,1.931
-118.97,34.34,0.305,1.524
-118.97,34.35,0.305,3.735
-118.97,34.36,1.159,3.878
-118.97,34.37,1.083,6.004
-118.97,34.38,0.993,6.042
-118.97,34.39,0.973,6.528
-118.97,34.40,0.926,6.515
-118.97,34.41,0.725,6.254
-118.97,34.42,0.517,6.033
-118.97,34.43,0.108,5.928
-118.97,34.44,0.083,5.705
-118.97,34.45,0.083,5.470
-118.97,34.46,0.064,5.504
-118.97,34.47,0.064,5.354
-118.97,34.48,0.064,5.198
-118.97,34.49,0.064,5.329
-118.97,34.50,0.064,5.362
-118.97,34.51,0.064,5.311
-118.97,34.52,0.064,5.278
-118.97,34.53,0.064,5.462
-118.97,34.54,0.064,5.622
-118.97,34.55,0.064,5.814
-118.97,34.56,0.064,0.305
-118.97,34.57,0.108,0.305
-118.97,34.58,0.012,0.305
-118.97,34.59,0.012,0.305
-118.97,34.60,0.012,0.305
-118.97,34.61,0.012,0.305
-118.97,34.62,0.000,0.000
-118.97,34.63,0.000,0.000
-118.97,34.64,0.000,0.000
-118.97,34.65,0.000,0.000
-118.97,34.66,0.000,0.000
-118.97,34.67,0.000,0.000
-118.97,34.68,0.000,0.000
-118.97,34.69,0.000,0.000
-118.97,34.70,0.000,0.000
-118.97,34.71,0.000,0.000
-118.97,34.72,0.000,0.000
-118.97,34.73,0.000,0.000
-118.96,33.94,0.000,1.651
-118.96,33.95,0.000,1.514
-118.96,33.96,0.000,1.395
-118.96,33.97,0.000,1.253
-118.96,33.98,0.000,1.078
-118.96,33.99,0.000,0.853
-118.96,34.00,0.000,0.581
-118.96,34.01,0.000,0.000
-118.96,34.02,0.000,0.000
-118.96,34.03,0.000,0.000
-118.96,34.04,0.305,2.575
-118.96,34.05,0.305,2.233
-118.96,34.06,0.305,2.166
-118.96,34.07,0.305,2.416
-118.96,34.08,0.305,1.692
-118.96,34.09,0.305,1.726
-118.96,34.10,0.305,1.675
-118.96,34.11,0.146,1.619
-118.96,34.12,0.146,1.527
-118.96,34.13,0.305,1.495
-118.96,34.14,0.146,1.600
-118.96,34.15,0.305,1.811
-118.96,34.16,0.305,2.123
-118.96,34.17,0.305,2.490
-118.96,34.18,0.146,0.305
-118.96,34.19,0.305,3.121
-118.96,34.20,0.305,3.123
-118.96,34.21,0.305,3.169
-118.96,34.22,0.305,3.181
-118.96,34.23,0.305,2.992
-118.96,34.24,0.305,3.156
-118.96,34.25,0.305,0.804
-118.96,34.26,0.305,3.174
-118.96,34.27,0.305,3.251
-118.96,34.28,0.305,3.119
-118.96,34.29,0.305,3.029
-118.96,34.30,0.305,2.800
-118.96,34.31,0.305,2.614
-118.96,34.32,0.305,2.340
-118.96,34.33,0.305,2.130
-118.96,34.34,0.305,1.629
-118.96,34.35,0.305,3.741
-118.96,34.36,0.717,3.959
-118.96,34.37,1.109,3.968
-118.96,34.38,0.999,6.571
-118.96,34.39,0.973,6.117
-118.96,34.40,0.941,6.589
-118.96,34.41,0.755,6.324
-118.96,34.42,0.517,6.171
-118.96,34.43,0.541,6.123
-118.96,34.44,0.083,6.008
-118.96,34.45,0.083,5.949
-118.96,34.46,0.064,5.908
-118.96,34.47,0.064,5.919
-118.96,34.48,0.064,5.651
-118.96,34.49,0.057,5.374
-118.96,34.50,0.052,5.384
-118.96,34.51,0.053,5.347
-118.96,34.52,0.059,5.278
-118.96,34.53,0.064,5.433
-118.96,34.54,0.064,5.593
-118.96,34.55,0.064,0.305
-118.96,34.56,0.064,0.305
-118.96,34.57,0.108,0.305
-118.96,34.58,0.012,0.305
-118.96,34.59,0.012,0.305
-118.96,34.60,0.012,0.305
-118.96,34.61,0.012,0.305
-118.96,34.62,0.000,0.000
-118.96,34.63,0.000,0.000
-118.96,34.64,0.000,0.000
-118.96,34.65,0.000,0.000
-118.96,34.66,0.000,0.000
-118.96,34.67,0.000,0.000
-118.96,34.68,0.000,0.000
-118.96,34.69,0.000,0.000
-118.96,34.70,0.000,0.000
-118.96,34.71,0.000,0.000
-118.96,34.72,0.000,0.000
-118.95,33.93,0.000,1.638
-118.95,33.94,0.000,1.618
-118.95,33.95,0.000,1.481
-118.95,33.96,0.000,1.361
-118.95,33.97,0.000,1.215
-118.95,33.98,0.000,1.037
-118.95,33.99,0.000,0.810
-118.95,34.00,0.000,0.543
-118.95,34.01,0.000,0.000
-118.95,34.02,0.000,0.000
-118.95,34.03,0.000,0.000
-118.95,34.04,0.305,2.492
-118.95,34.05,0.305,2.171
-118.95,34.06,0.305,2.106
-118.95,34.07,0.305,2.339
-118.95,34.08,0.305,1.673
-118.95,34.09,0.305,0.305
-118.95,34.10,0.305,1.589
