lon,lat,z1p0,z2p5
-122.58,37.89,0,0.875
-122.58,37.9,0,0.875
-122.58,37.91,0,0.875
-122.58,37.92,0,0.836
-122.58,37.93,0,0.875
-122.58,37.94,0,0.875
-122.58,37.95,0,0.85
-122.58,37.96,0,0.85
-122.58,37.97,0.213,0.863
-122.58,37.98,0.4,0.875
-122.58,37.99,0.15,0.85
-122.58,38,0,0.875
-122.58,38.01,0,0.875
-122.58,38.02,0,0.85
-122.58,38.03,0,0.85
-122.58,38.04,0,0.85
-122.58,38.05,0,0.9
-122.58,38.06,0,0.85
-122.58,38.07,0,0.875
-122.58,38.08,0,0.85
-122.58,38.09,0,0.875
-122.58,38.1,0,0.85
-122.58,38.11,0.1,0.85
-122.58,38.12,0,0.875
-122.58,38.13,0.15,0.875
-122.58,38.14,0.3,0.85
-122.58,38.15,0.45,0.875
-122.58,38.16,0,0.875
-122.58,38.17,0.225,0.85
-122.58,38.18,0.125,0.875
-122.58,38.19,0,0.875
-122.58,38.2,0,0.85
-122.58,38.21,0.075,0.85
-122.58,38.22,0.125,0.85
-122.58,38.23,0.075,0.85
-122.58,38.24,0.075,0.875
-122.58,38.25,0.175,0.875
-122.58,38.26,0.275,0.85
-122.58,38.27,0.35,0.85
-122.58,38.28,0.5,0.85
-122.58,38.29,0.6,0.875
-122.58,38.3,0.575,0.875
-122.58,38.31,0.525,0.875
-122.58,38.32,0.4,0.875
-122.58,38.33,0.3,0.85
-122.58,38.34,0.35,0.875
-122.58,38.35,0.45,0.85
-122.58,38.36,0.525,0.875
-122.58,38.37,0.575,0.85
-122.58,38.38,0.6,1.65
-122.58,38.39,0.6,0.85
-122.58,38.4,0.6,1.025
-122.58,38.41,0.6,1.825
-122.58,38.42,0.6,2.2
-122.58,38.43,0.6,2.4
-122.58,38.44,0.575,2.15
-122.58,38.45,0.6,0.9
-122.58,38.46,0.525,0.875
-122.58,38.47,0.1,0.875
-122.58,38.48,0,0.85
-122.58,38.49,0,0.875
-122.58,38.5,0,0.85
-122.58,38.51,0.2,0.85
-122.58,38.52,0.6,0.875
-122.58,38.53,0,0.875
-122.58,38.54,0.6,1.875
-122.58,38.55,0.6,3.35
-122.58,38.56,0.6,3.375
-122.58,38.57,0.6,2.325
-122.58,38.58,0.6,0.85
-122.58,38.59,0.6,0.875
-122.58,38.6,0.6,0.85
-122.58,38.61,0.5,0.825
-122.58,38.62,0.525,0.875
-122.58,38.63,0.39,0.84
-122.58,38.64,0.366,0.841
-122.58,38.65,0.175,0.875
-122.58,38.66,0.075,0.875
-122.58,38.67,0.025,0.875
-122.58,38.68,0.125,0.875
-122.58,38.69,0,0.875
-122.58,38.7,0,0.875
-122.57,37.87,0,0.85
-122.57,37.88,0,0.85
-122.57,37.89,0,0.875
-122.57,37.9,0,0.85
-122.57,37.91,0,0.875
-122.57,37.92,0,0.875
-122.57,37.93,0,0.85
-122.57,37.94,0,0.875
-122.57,37.95,0,0.875
-122.57,37.96,0,0.875
-122.57,37.97,0.075,0.875
-122.57,37.98,0.175,0.85
-122.57,37.99,0.1,0.875
-122.57,38,0,0.875
-122.57,38.01,0,0.85
-122.57,38.02,0,0.85
-122.57,38.03,0,0.85
-122.57,38.04,0,0.875
-122.57,38.05,0,0.85
-122.57,38.06,0,0.9
-122.57,38.07,0,0.9
-122.57,38.08,0,0.875
-122.57,38.09,0,0.85
-122.57,38.1,0.075,0.85
-122.57,38.11,0.075,0.85
-122.57,38.12,0,0.875
-122.57,38.13,0,0.875
-122.57,38.14,0.2,0.875
-122.57,38.15,0.2,0.9
-122.57,38.16,0,0.85
-122.57,38.17,0.175,0.85
-122.57,38.18,0.125,0.85
-122.57,38.19,0.025,0.85
-122.57,38.2,0.1,0.85
-122.57,38.21,0.125,0.85
-122.57,38.22,0.1,0.85
-122.57,38.23,0,0.875
-122.57,38.24,0.1,0.85
-122.57,38.25,0.15,0.875
-122.57,38.26,0.25,0.875
-122.57,38.27,0.45,0.875
-122.57,38.28,0.55,0.875
-122.57,38.29,0.575,0.85
-122.57,38.3,0.6,0.875
-122.57,38.31,0.6,0.875
-122.57,38.32,0.4,0.875
-122.57,38.33,0.325,0.875
-122.57,38.34,0.375,0.875
-122.57,38.35,0.4,0.85
-122.57,38.36,0.45,0.875
-122.57,38.37,0.6,0.9
-122.57,38.38,0.5,0.875
-122.57,38.39,0.6,0.925
-122.57,38.4,0.6,1
-122.57,38.41,0.6,1.3
-122.57,38.42,0.6,2.025
-122.57,38.43,0.6,3.35
-122.57,38.44,0.6,1.475
-122.57,38.45,0.6,0.875
-122.57,38.46,0.6,0.925
-122.57,38.47,0.1,0.875
-122.57,38.48,0,0.875
-122.57,38.49,0,0.85
-122.57,38.5,0,0.875
-122.57,38.51,0.15,0.875
-122.57,38.52,0.325,0.875
-122.57,38.53,0.425,0.85
-122.57,38.54,0.6,0.875
-122.57,38.55,0.6,2.3
-122.57,38.56,0.6,3.05
-122.57,38.57,0.6,1.8
-122.57,38.58,0.6,0.85
-122.57,38.59,0.6,0.875
-122.57,38.6,0.6,0.875
-122.57,38.61,0.6,0.85
-122.57,38.62,0.6,0.85
-122.57,38.63,0.6,0.875
-122.57,38.64,0.6,1.5
-122.57,38.65,0.25,0.875
-122.57,38.66,0.1,0.875
-122.57,38.67,0.1,0.875
-122.57,38.68,0.161,0.861
-122.57,38.69,0,0.85
-122.57,38.7,0,0.875
-122.56,37.85,0,0.875
-122.56,37.86,0,0.875
-122.56,37.87,0,0.85
-122.56,37.88,0,0.875
-122.56,37.89,0,0.875
-122.56,37.9,0,0.875
-122.56,37.91,0,0.85
-122.56,37.92,0,0.875
-122.56,37.93,0,0.875
-122.56,37.94,0,0.875
-122.56,37.95,0,0.875
-122.56,37.96,0.05,0.85
-122.56,37.97,0,0.875
-122.56,37.98,0,0.875
-122.56,37.99,0,0.85
-122.56,38,0,0.875
-122.56,38.01,0,0.875
-122.56,38.02,0,0.875
-122.56,38.03,0,0.875
-122.56,38.04,0,0.875
-122.56,38.05,0,0.875
-122.56,38.06,0,0.85
-122.56,38.07,0,0.875
-122.56,38.08,0,0.875
-122.56,38.09,0.025,0.85
-122.56,38.1,0.125,0.85
-122.56,38.11,0.05,0.875
-122.56,38.12,0,0.825
-122.56,38.13,0.1,0.85
-122.56,38.14,0.175,0.85
-122.56,38.15,0.125,0.85
-122.56,38.16,0.125,0.85
-122.56,38.17,0.125,0.85
-122.56,38.18,0.075,0.85
-122.56,38.19,0.1,0.85
-122.56,38.2,0.1,0.85
-122.56,38.21,0.15,0.85
-122.56,38.22,0,0.875
-122.56,38.23,0,0.875
-122.56,38.24,0.275,0.875
-122.56,38.25,0.25,0.85
-122.56,38.26,0.3,0.85
-122.56,38.27,0.475,0.875
-122.56,38.28,0.575,0.85
-122.56,38.29,0.6,0.9
-122.56,38.3,0.6,1
-122.56,38.31,0.6,0.875
-122.56,38.32,0.45,0.85
-122.56,38.33,0.35,0.875
-122.56,38.34,0.325,0.85
-122.56,38.35,0.425,0.9
-122.56,38.36,0.4,0.85
-122.56,38.37,0.6,0.875
-122.56,38.38,0.6,1.175
-122.56,38.39,0.6,1.2
-122.56,38.4,0.575,1.05
-122.56,38.41,0.6,1.275
-122.56,38.42,0.6,1.875
-122.56,38.43,0.6,2.15
-122.56,38.44,0.6,1.075
-122.56,38.45,0.575,1.325
-122.56,38.46,0.6,0.9
-122.56,38.47,0.15,0.85
-122.56,38.48,0,0.875
-122.56,38.49,0,0.875
-122.56,38.5,0,0.875
-122.56,38.51,0,0.875
-122.56,38.52,0,0.875
-122.56,38.53,0.075,0.85
-122.56,38.54,0.075,0.875
-122.56,38.55,0.6,1.2
-122.56,38.56,0.6,1.825
-122.56,38.57,0.6,1.35
-122.56,38.58,0.6,0.9
-122.56,38.59,0.6,0.85
-122.56,38.6,0.6,2.6
-122.56,38.61,0.6,1.025
-122.56,38.62,0.6,1.5
-122.56,38.63,0.569,2.194
-122.56,38.64,0.6,1.075
-122.56,38.65,0.075,0.875
-122.56,38.66,0.3,0.875
-122.56,38.67,0.1,0.875
-122.56,38.68,0.075,0.875
-122.56,38.69,0,0.85
-122.56,38.7,0,0.875
-122.55,37.84,0,0.85
-122.55,37.85,0,0.875
-122.55,37.86,0,0.85
-122.55,37.87,0,0.875
-122.55,37.88,0,0.875
-122.55,37.89,0,0.875
-122.55,37.9,0,0.875
-122.55,37.91,0,0.9
-122.55,37.92,0,0.875
-122.55,37.93,0,0.875
-122.55,37.94,0,0.85
-122.55,37.95,0,0.85
-122.55,37.96,0,0.875
-122.55,37.97,0,0.9
-122.55,37.98,0,0.875
-122.55,37.99,0,0.85
-122.55,38,0,0.875
-122.55,38.01,0,0.85
-122.55,38.02,0,0.9
-122.55,38.03,0,0.875
-122.55,38.04,0,0.875
-122.55,38.05,0,0.875
-122.55,38.06,0,0.9
-122.55,38.07,0,0.875
-122.55,38.08,0,0.85
-122.55,38.09,0,0.85
-122.55,38.1,0.125,0.85
-122.55,38.11,0,0.875
-122.55,38.12,0,0.875
-122.55,38.13,0.075,0.875
-122.55,38.14,0.125,0.85
-122.55,38.15,0.125,0.85
-122.55,38.16,0.125,0.85
-122.55,38.17,0.125,0.85
-122.55,38.18,0.075,0.85
-122.55,38.19,0.05,0.85
-122.55,38.2,0.1,0.85
-122.55,38.21,0.05,0.85
-122.55,38.22,0.25,0.85
-122.55,38.23,0.575,0.875
-122.55,38.24,0.5,0.9
-122.55,38.25,0.35,0.85
-122.55,38.26,0.425,0.875
-122.55,38.27,0.55,0.875
-122.55,38.28,0.575,0.85
-122.55,38.29,0.575,0.85
-122.55,38.3,0.6,0.875
-122.55,38.31,0.575,0.85
-122.55,38.32,0.45,0.85
-122.55,38.33,0.325,0.85
-122.55,38.34,0.35,0.875
-122.55,38.35,0.525,0.85
-122.55,38.36,0.575,0.85
-122.55,38.37,0.6,0.875
-122.55,38.38,0.6,0.925
-122.55,38.39,0.6,1.125
-122.55,38.4,0.575,0.875
-122.55,38.41,0.6,1.175
-122.55,38.42,0.6,1.425
-122.55,38.43,0.575,1.15
-122.55,38.44,0.15,0.825
-122.55,38.45,0.58,1.08
-122.55,38.46,0.6,2
-122.55,38.47,0.025,0.875
-122.55,38.48,0,0.85
-122.55,38.49,0,0.875
-122.55,38.5,0,0.875
-122.55,38.51,0,0.875
-122.55,38.52,0,0.875
-122.55,38.53,0.075,0.875
-122.55,38.54,0.35,0.875
-122.55,38.55,0.575,1.525
-122.55,38.56,0.6,1.7
-122.55,38.57,0.6,1.3
-122.55,38.58,0.575,0.875
-122.55,38.59,0.575,0.875
-122.55,38.6,0.6,1.55
-122.55,38.61,0.6,1.375
-122.55,38.62,0.575,1.375
-122.55,38.63,0.6,1.35
-122.55,38.64,0.6,0.95
-122.55,38.65,0.475,0.875
-122.55,38.66,0.475,0.875
-122.55,38.67,0.125,0.875
-122.55,38.68,0.025,0.875
-122.55,38.69,0,0.875
-122.54,37.83,0.025,0.85
-122.54,37.84,0,0.9
-122.54,37.85,0,0.85
-122.54,37.86,0,0.9
-122.54,37.87,0,0.85
-122.54,37.88,0,0.875
-122.54,37.89,0,0.85
-122.54,37.9,0,0.875
-122.54,37.91,0,0.875
-122.54,37.92,0,0.875
-122.54,37.93,0,0.875
-122.54,37.94,0,0.9
-122.54,37.95,0.025,0.85
-122.54,37.96,0,0.85
-122.54,37.97,0,0.85
-122.54,37.98,0,0.9
-122.54,37.99,0,0.875
-122.54,38,0,0.85
-122.54,38.01,0,0.875
-122.54,38.02,0,0.85
-122.54,38.03,0.025,0.875
-122.54,38.04,0.05,0.9
-122.54,38.05,0,0.85
-122.54,38.06,0,0.875
-122.54,38.07,0,0.875
-122.54,38.08,0,0.85
-122.54,38.09,0.125,0.85
-122.54,38.1,0,0.875
-122.54,38.11,0.025,0.85
-122.54,38.12,0,0.875
-122.54,38.13,0,0.85
-122.54,38.14,0.125,0.85
-122.54,38.15,0.15,0.85
-122.54,38.16,0.2,0.85
-122.54,38.17,0.15,0.85
-122.54,38.18,0.05,0.85
-122.54,38.19,0.025,0.85
-122.54,38.2,0.1,0.875
-122.54,38.21,0,0.875
-122.54,38.22,0.325,0.875
-122.54,38.23,0.575,0.85
-122.54,38.24,0.5,0.85
-122.54,38.25,0.475,0.875
-122.54,38.26,0.6,0.85
-122.54,38.27,0.6,0.875
-122.54,38.28,0.6,0.95
-122.54,38.29,0.6,0.85
-122.54,38.3,0.6,0.85
-122.54,38.31,0.575,0.875
-122.54,38.32,0.426,0.826
-122.54,38.33,0.3,0.875
-122.54,38.34,0.3,0.85
-122.54,38.35,0.6,0.875
-122.54,38.36,0.575,0.85
-122.54,38.37,0.575,0.875
-122.54,38.38,0.6,0.975
-122.54,38.39,0.6,0.9
-122.54,38.4,0.575,0.85
-122.54,38.41,0.575,0.875
-122.54,38.42,0.6,0.875
-122.54,38.43,0.45,0.875
-122.54,38.44,0.175,0.85
-122.54,38.45,0.6,1.025
-122.54,38.46,0.6,1.775
-122.54,38.47,0,0.875
-122.54,38.48,0,0.875
-122.54,38.49,0,0.836
-122.54,38.5,0,0.875
-122.54,38.51,0,0.875
-122.54,38.52,0.025,0.875
-122.54,38.53,0.275,0.875
-122.54,38.54,0.6,1.275
-122.54,38.55,0.6,2.3
-122.54,38.56,0.575,1.8
-122.54,38.57,0.6,1
-122.54,38.58,0.575,0.975
-122.54,38.59,0.6,0.95
-122.54,38.6,0.6,0.9
-122.54,38.61,0.575,1.175
-122.54,38.62,0.6,1.1
-122.54,38.63,0.6,0.975
-122.54,38.64,0.6,1.15
-122.54,38.65,0.575,2.675
-122.54,38.66,0.575,2.8
-122.54,38.67,0.025,0.875
-122.54,38.68,0,0.875
-122.54,38.69,0,0.875
-122.53,37.82,0.025,0.9
-122.53,37.83,0,0.85
-122.53,37.84,0,0.825
-122.53,37.85,0,0.85
-122.53,37.86,0,0.9
-122.53,37.87,0,0.875
-122.53,37.88,0,0.875
-122.53,37.89,0,0.875
-122.53,37.9,0,0.85
-122.53,37.91,0,0.9
-122.53,37.92,0,0.85
-122.53,37.93,0,0.875
-122.53,37.94,0.05,0.85
-122.53,37.95,0.05,0.875
-122.53,37.96,0,0.9
-122.53,37.97,0,0.85
-122.53,37.98,0,0.85
-122.53,37.99,0,0.85
-122.53,38,0.05,0.85
-122.53,38.01,0.025,0.85
-122.53,38.02,0.05,0.875
-122.53,38.03,0.025,0.85
-122.53,38.04,0.05,0.9
-122.53,38.05,0.05,0.875
-122.53,38.06,0.075,0.85
-122.53,38.07,0.05,0.85
-122.53,38.08,0.05,0.85
-122.53,38.09,0.075,0.85
-122.53,38.1,0.05,0.85
-122.53,38.11,0,0.85
-122.53,38.12,0,0.85
-122.53,38.13,0.025,0.85
-122.53,38.14,0.125,0.85
-122.53,38.15,0.175,0.85
-122.53,38.16,0.225,0.85
-122.53,38.17,0.2,0.85
-122.53,38.18,0.075,0.85
-122.53,38.19,0.025,0.875
-122.53,38.2,0.05,0.875
-122.53,38.21,0,0.875
-122.53,38.22,0.35,0.875
-122.53,38.23,0.375,0.875
-122.53,38.24,0.475,0.875
-122.53,38.25,0.5,0.85
-122.53,38.26,0.6,0.85
-122.53,38.27,0.6,0.85
-122.53,38.28,0.6,0.9
-122.53,38.29,0.4,0.875
-122.53,38.3,0.6,0.9
-122.53,38.31,0.6,0.925
-122.53,38.32,0.475,0.875
-122.53,38.33,0.35,0.85
-122.53,38.34,0.6,0.875
-122.53,38.35,0.6,0.85
-122.53,38.36,0.575,0.85
-122.53,38.37,0.6,0.875
-122.53,38.38,0.575,1.125
-122.53,38.39,0.6,0.875
-122.53,38.4,0.525,0.85
-122.53,38.41,0.6,0.85
-122.53,38.42,0.6,0.875
-122.53,38.43,0.3,0.875
-122.53,38.44,0.25,0.875
-122.53,38.45,0.6,0.9
-122.53,38.46,0.575,1.025
-122.53,38.47,0,0.875
-122.53,38.48,0,0.875
-122.53,38.49,0,0.875
-122.53,38.5,0,0.875
-122.53,38.51,0,0.875
-122.53,38.52,0.075,0.875
-122.53,38.53,0.6,0.9
-122.53,38.54,0.6,1.925
-122.53,38.55,0.6,1.325
-122.53,38.56,0.6,1.25
-122.53,38.57,0.5,0.9
-122.53,38.58,0.6,0.85
-122.53,38.59,0.525,0.875
-122.53,38.6,0.575,0.85
-122.53,38.61,0.6,1.05
-122.53,38.62,0.6,1.15
-122.53,38.63,0.6,1.025
-122.53,38.64,0.593,0.868
-122.53,38.65,0.6,0.875
-122.53,38.66,0.6,1.55
-122.53,38.67,0,0.85
-122.53,38.68,0,0.85
-122.53,38.69,0,0.875
-122.52,37.81,0.025,0.85
-122.52,37.82,0.175,0.9
-122.52,37.83,0,0.9
-122.52,37.84,0,0.9
-122.52,37.85,0,0.85
-122.52,37.86,0,0.9
-122.52,37.87,0,0.875
-122.52,37.88,0,0.875
-122.52,37.89,0,0.85
-122.52,37.9,0,0.85
-122.52,37.91,0,0.875
-122.52,37.92,0,0.85
-122.52,37.93,0.025,0.85
-122.52,37.94,0.025,0.85
-122.52,37.95,0.075,0.9
-122.52,37.96,0,0.85
-122.52,37.97,0,0.85
-122.52,37.98,0,0.85
-122.52,37.99,0.2,0.9
-122.52,38,0.1,0.875
-122.52,38.01,0.025,0.85
-122.52,38.02,0.025,0.85
-122.52,38.03,0.025,0.85
-122.52,38.04,0.075,0.875
-122.52,38.05,0,0.85
-122.52,38.06,0,0.875
-122.52,38.07,0.05,0.85
-122.52,38.08,0.075,0.85
-122.52,38.09,0.075,0.85
-122.52,38.1,0.125,0.85
-122.52,38.11,0.1,0.9
-122.52,38.12,0.05,0.875
-122.52,38.13,0.075,0.85
-122.52,38.14,0.125,0.85
-122.52,38.15,0.2,0.85
-122.52,38.16,0.25,0.85
-122.52,38.17,0.25,0.875
-122.52,38.18,0.075,0.875
-122.52,38.19,0.05,0.875
-122.52,38.2,0.075,0.85
-122.52,38.21,0.15,0.875
-122.52,38.22,0.225,0.875
-122.52,38.23,0.425,0.875
-122.52,38.24,0.575,0.85
-122.52,38.25,0.575,0.85
-122.52,38.26,0.6,0.875
-122.52,38.27,0.6,0.85
-122.52,38.28,0.6,0.85
-122.52,38.29,0.55,0.85
-122.52,38.3,0.6,0.925
-122.52,38.31,0.6,0.9
-122.52,38.32,0.575,0.85
-122.52,38.33,0.525,0.85
-122.52,38.34,0.6,0.9
-122.52,38.35,0.325,0.85
-122.52,38.36,0.45,0.85
-122.52,38.37,0.575,1.325
-122.52,38.38,0.6,0.9
-122.52,38.39,0.425,0.875
-122.52,38.4,0.4,0.875
-122.52,38.41,0.6,0.85
-122.52,38.42,0.525,0.875
-122.52,38.43,0.4,0.875
-122.52,38.44,0.525,0.85
-122.52,38.45,0.35,0.875
-122.52,38.46,0.225,0.875
-122.52,38.47,0,0.875
-122.52,38.48,0,0.875
-122.52,38.49,0,0.9
-122.52,38.5,0,0.9
-122.52,38.51,0.025,0.875
-122.52,38.52,0.225,0.875
-122.52,38.53,0.575,1.225
-122.52,38.54,0.6,1.725
-122.52,38.55,0.6,1
-122.52,38.56,0.55,0.875
-122.52,38.57,0.325,0.85
-122.52,38.58,0.35,0.875
-122.52,38.59,0.1,0.875
-122.52,38.6,0.3,0.85
-122.52,38.61,0.6,1.15
-122.52,38.62,0.6,1.175
-122.52,38.63,0.575,0.85
-122.52,38.64,0.425,0.875
-122.52,38.65,0.05,0.875
-122.52,38.66,0,0.875
-122.52,38.67,0,0.875
-122.52,38.68,0,0.875
-122.52,38.69,0,0.875
-122.51,37.8,0.05,0.85
-122.51,37.81,0.05,0.85
-122.51,37.82,0.15,0.875
-122.51,37.83,0,0.875
-122.51,37.84,0,0.85
-122.51,37.85,0,0.9
-122.51,37.86,0,0.875
-122.51,37.87,0.025,0.85
-122.51,37.88,0.1,0.85
-122.51,37.89,0,0.875
-122.51,37.9,0,0.875
-122.51,37.91,0,0.85
-122.51,37.92,0,0.85
-122.51,37.93,0,0.85
-122.51,37.94,0,0.85
-122.51,37.95,0.025,0.875
-122.51,37.96,0.025,0.85
-122.51,37.97,0,0.875
-122.51,37.98,0,0.85
-122.51,37.99,0.1,0.875
-122.51,38,0.175,0.85
-122.51,38.01,0.075,0.85
-122.51,38.02,0.025,0.85
-122.51,38.03,0.025,0.85
-122.51,38.04,0.125,0.85
-122.51,38.05,0,0.85
-122.51,38.06,0,0.85
-122.51,38.07,0.05,0.85
-122.51,38.08,0.075,0.85
-122.51,38.09,0.075,0.85
-122.51,38.1,0.075,0.85
-122.51,38.11,0.075,0.875
-122.51,38.12,0.025,0.85
-122.51,38.13,0.075,0.85
-122.51,38.14,0.1,0.85
-122.51,38.15,0.2,0.85
-122.51,38.16,0.275,0.85
-122.51,38.17,0.075,0.875
-122.51,38.18,0.125,0.85
-122.51,38.19,0.15,0.875
-122.51,38.2,0.175,0.875
-122.51,38.21,0.25,0.875
-122.51,38.22,0.25,0.875
-122.51,38.23,0.525,0.85
-122.51,38.24,0.6,1
-122.51,38.25,0.575,1.175
-122.51,38.26,0.575,1.025
-122.51,38.27,0.6,0.85
-122.51,38.28,0.575,1.025
-122.51,38.29,0.575,0.975
-122.51,38.3,0.6,1.1
-122.51,38.31,0.625,1.175
-122.51,38.32,0.625,1.025
-122.51,38.33,0.625,0.975
-122.51,38.34,0.6,0.85
-122.51,38.35,0.6,0.85
-122.51,38.36,0.6,0.85
-122.51,38.37,0.6,0.95
-122.51,38.38,0.475,0.875
-122.51,38.39,0.075,0.875
-122.51,38.4,0.175,0.875
-122.51,38.41,0.425,0.875
-122.51,38.42,0.375,0.875
-122.51,38.43,0.3,0.875
-122.51,38.44,0.35,0.875
-122.51,38.45,0.3,0.875
-122.51,38.46,0,0.85
-122.51,38.47,0,0.875
-122.51,38.48,0,0.875
-122.51,38.49,0,0.85
-122.51,38.5,0,0.9
-122.51,38.51,0.075,0.875
-122.51,38.52,0.4,0.85
-122.51,38.53,0.575,1.75
-122.51,38.54,0.575,1.85
-122.51,38.55,0.575,0.875
-122.51,38.56,0.475,0.875
-122.51,38.57,0.3,0.85
-122.51,38.58,0.35,0.85
-122.51,38.59,0.3,0.875
-122.51,38.6,0.6,0.875
-122.51,38.61,0.6,1.15
-122.51,38.62,0.575,0.85
-122.51,38.63,0.574,0.874
-122.51,38.64,0.325,0.875
-122.51,38.65,0.075,0.875
-122.51,38.66,0,0.875
-122.51,38.67,0,0.9
-122.51,38.68,0,0.875
-122.5,37.78,0.05,0.9
-122.5,37.79,0,0.875
-122.5,37.8,0.025,0.85
-122.5,37.81,0.075,0.85
-122.5,37.82,0.025,0.85
-122.5,37.83,0,0.85
-122.5,37.84,0,0.875
-122.5,37.85,0,0.85
-122.5,37.86,0,0.875
-122.5,37.87,0.05,0.85
-122.5,37.88,0.1,0.875
-122.5,37.89,0,0.85
-122.5,37.9,0,0.85
-122.5,37.91,0,0.9
-122.5,37.92,0,0.85
-122.5,37.93,0.025,0.85
-122.5,37.94,0,0.85
-122.5,37.95,0.05,0.85
-122.5,37.96,0.025,0.85
-122.5,37.97,0.025,0.85
-122.5,37.98,0.075,0.85
-122.5,37.99,0.325,0.875
-122.5,38,0.2,0.925
-122.5,38.01,0.05,0.875
-122.5,38.02,0.05,0.85
-122.5,38.03,0.075,0.85
-122.5,38.04,0.075,0.85
-122.5,38.05,0,0.85
-122.5,38.06,0,0.85
-122.5,38.07,0,0.85
-122.5,38.08,0.075,0.85
-122.5,38.09,0.075,0.85
-122.5,38.1,0.05,0.85
-122.5,38.11,0.05,0.85
-122.5,38.12,0.05,0.85
-122.5,38.13,0.075,0.85
-122.5,38.14,0.1,0.85
-122.5,38.15,0.2,0.85
-122.5,38.16,0.075,0.875
-122.5,38.17,0.15,0.875
-122.5,38.18,0.15,0.85
-122.5,38.19,0.125,0.875
-122.5,38.2,0.2,0.85
-122.5,38.21,0.325,0.875
-122.5,38.22,0.6,0.85
-122.5,38.23,0.6,1.4
-122.5,38.24,0.6,0.875
-122.5,38.25,0.6,1.5
-122.5,38.26,0.6,1.65
-122.5,38.27,0.575,1.675
-122.5,38.28,0.575,1.575
-122.5,38.29,0.6,1.35
-122.5,38.3,0.6,1.5
-122.5,38.31,0.6,1.3
-122.5,38.32,0.6,1.6
-122.5,38.33,0.6,1.5
-122.5,38.34,0.6,0.85
-122.5,38.35,0.55,0.875
-122.5,38.36,0.6,0.85
-122.5,38.37,0.6,1
-122.5,38.38,0.375,0.85
-122.5,38.39,0.2,0.9
-122.5,38.4,0.25,0.9
-122.5,38.41,0.275,0.85
-122.5,38.42,0.275,0.875
-122.5,38.43,0.2,0.875
-122.5,38.44,0.1,0.875
-122.5,38.45,0,0.875
-122.5,38.46,0,0.875
-122.5,38.47,0,0.85
-122.5,38.48,0,0.875
-122.5,38.49,0,0.875
-122.5,38.5,0.6,0.9
-122.5,38.51,0.575,0.875
-122.5,38.52,0.6,1.125
-122.5,38.53,0.575,2.825
-122.5,38.54,0.575,1.775
-122.5,38.55,0.6,0.9
-122.5,38.56,0.425,0.875
-122.5,38.57,0.55,0.875
-122.5,38.58,0.572,0.922
-122.5,38.59,0.6,1.1
-122.5,38.6,0.575,1.025
-122.5,38.61,0.6,1.775
-122.5,38.62,0.6,0.95
-122.5,38.63,0.275,0.875
-122.5,38.64,0.125,0.85
-122.5,38.65,0,0.875
-122.5,38.66,0,0.85
-122.5,38.67,0,0.875
-122.5,38.68,0,0.875
-122.49,37.77,0.3,0.9
-122.49,37.78,0.025,0.85
-122.49,37.79,0,0.85
-122.49,37.8,0,0.875
-122.49,37.81,0.05,0.85
-122.49,37.82,0.15,0.85
-122.49,37.83,0,0.85
-122.49,37.84,0,0.85
-122.49,37.85,0,0.834
-122.49,37.86,0,0.875
-122.49,37.87,0.075,0.85
-122.49,37.88,0.025,0.85
-122.49,37.89,0.075,0.85
-122.49,37.9,0,0.875
-122.49,37.91,0,0.85
-122.49,37.92,0,0.85
-122.49,37.93,0,0.85
-122.49,37.94,0.025,0.85
-122.49,37.95,0.025,0.85
-122.49,37.96,0.025,0.85
-122.49,37.97,0.025,0.85
-122.49,37.98,0.075,0.85
-122.49,37.99,0.075,0.85
-122.49,38,0,0.85
-122.49,38.01,0,0.85
-122.49,38.02,0.075,0.85
-122.49,38.03,0.1,0.85
-122.49,38.04,0.075,0.85
-122.49,38.05,0.025,0.85
-122.49,38.06,0,0.85
-122.49,38.07,0.05,0.85
-122.49,38.08,0.1,0.85
-122.49,38.09,0.075,0.85
-122.49,38.1,0.025,0.85
-122.49,38.11,0.075,0.85
-122.49,38.12,0.075,0.85
-122.49,38.13,0.075,0.85
-122.49,38.14,0.1,0.85
-122.49,38.15,0.25,0.85
-122.49,38.16,0.35,0.85
-122.49,38.17,0.225,0.875
-122.49,38.18,0.1,0.85
-122.49,38.19,0.125,0.85
-122.49,38.2,0.25,0.85
-122.49,38.21,0.575,0.875
-122.49,38.22,0.6,1.125
-122.49,38.23,0.6,1.1
-122.49,38.24,0.6,1.4
-122.49,38.25,0.575,1.825
-122.49,38.26,0.575,1.875
-122.49,38.27,0.575,1.875
-122.49,38.28,0.575,1.775
-122.49,38.29,0.575,1.525
-122.49,38.3,0.575,1.725
-122.49,38.31,0.575,1.425
-122.49,38.32,0.6,1.6
-122.49,38.33,0.6,1.35
-122.49,38.34,0.575,0.875
-122.49,38.35,0.6,0.85
-122.49,38.36,0.6,0.95
-122.49,38.37,0.596,1.021
-122.49,38.38,0.275,0.85
-122.49,38.39,0.375,0.85
-122.49,38.4,0.35,0.875
-122.49,38.41,0.325,0.875
-122.49,38.42,0.2,0.85
-122.49,38.43,0.089,0.864
-122.49,38.44,0,0.85
-122.49,38.45,0,0.875
-122.49,38.46,0,0.855
-122.49,38.47,0,0.85
-122.49,38.48,0,0.875
-122.49,38.49,0.525,0.9
-122.49,38.5,0.6,2.55
